Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,YearMonth,Country_clean,Country_code3,Population,Cases_per_million,Fatality_rate
2025-09-28,RU,Russian Federation,EUR,,24901467,,404290,2025-09,Russia,RUS,146233000.0,170286.2349811602,1.6235589654215954
2025-09-28,MY,Malaysia,WPR,,5329836,,37351,2025-09,Malaysia,MYS,30430500.0,175147.828658747,0.7007907935628789
2025-09-28,WS,Samoa,WPR,,17057,,31,2025-09,Samoa,WSM,187820.0,90815.67458204665,0.18174356569150496
2025-09-28,SC,Seychelles,AFR,,51899,,172,2025-09,Seychelles,SYC,89949.0,576982.5123125326,0.33141293666544636
2025-09-28,SH,Saint Helena,AFR,,2166,,0,2025-09,Saint Helena,SHN,4255.0,509048.178613396,0.0
2025-09-28,NL,Netherlands (Kingdom of the),EUR,,8652923,,22986,2025-09,Netherlands,NLD,17500000.0,494452.7428571429,0.26564433775731044
2025-09-28,MP,Northern Mariana Islands,WPR,,14985,,41,2025-09,Northern Mariana Islands,MNP,53883.0,278102.5555369968,0.27360694027360694
2025-09-28,SS,South Sudan,AFR,,18873,,147,2025-09,South Sudan,SSD,11384393.0,1657.7958965401142,0.7788904784612939
2025-09-28,PH,Philippines,WPR,,4140383,,66864,2025-09,Philippines,PHL,100697400.0,41117.07948765311,1.6149230638808052
2025-09-28,NI,Nicaragua,AMR,,16398,,245,2025-09,Nicaragua,NIC,6134270.0,2673.178715641796,1.4940846444688378
2025-09-28,MA,Morocco,EMR,,1279115,,16305,2025-09,Morocco,MAR,33465000.0,38222.4712386075,1.274709467092482
2025-09-28,MX,Mexico,AMR,,7629010,,335041,2025-09,Mexico,MEX,119713203.0,63727.39020273311,4.391670741026686
2025-09-28,LY,Libya,EMR,,507269,,6437,2025-09,Libya,LBY,6253000.0,81124.10043179274,1.2689519761704342
2025-09-28,IQ,Iraq,EMR,,2465545,,25375,2025-09,Iraq,IRQ,36004552.0,68478.70235963498,1.029184216876999
2025-09-28,LI,Liechtenstein,EUR,,21628,,89,2025-09,Liechtenstein,LIE,37132.0,582462.5659808252,0.4115036064361014
2025-09-28,MC,Monaco,EUR,,17181,,67,2025-09,Monaco,MCO,36950.0,464979.702300406,0.3899656597404109
2025-09-28,LR,Liberia,AFR,,7932,,294,2025-09,Liberia,LBR,4397000.0,1803.9572435751647,3.7065052950075645
2025-09-28,IM,Isle of Man,EUR,,38008,,116,2025-09,Isle of Man,IMN,84497.0,449814.7863237748,0.3051989054935803
2025-09-28,KE,Kenya,AFR,,344137,,5689,2025-09,Kenya,KEN,41800000.0,8232.942583732058,1.6531207048355743
2025-09-28,FM,Micronesia (Federated States of),WPR,,31765,,62,2025-09,Micronesia,FSM,116000.0,273836.2068965517,0.19518337793168583
2025-09-28,MU,Mauritius,AFR,,332086,,1074,2025-09,Mauritius,MUS,1261208.0,263307.8762583174,0.3234102009720374
2025-09-28,JO,Jordan,EMR,,1746997,,14122,2025-09,Jordan,JOR,6666960.0,262038.0203271056,0.8083585718807761
2025-09-28,MT,Malta,EUR,,125029,,939,2025-09,Malta,MLT,416055.0,300510.749780678,0.7510257620232106
2025-09-28,PG,Papua New Guinea,WPR,,46864,,670,2025-09,Papua New Guinea,PNG,7398500.0,6334.25694397513,1.4296688289518606
2025-09-28,PT,Portugal,EUR,,5671586,,29524,2025-09,Portugal,PRT,10477800.0,541295.5009639428,0.5205598575072299
2025-09-28,YT,Mayotte,AFR,,42027,,187,2025-09,Mayotte,MYT,212645.0,197639.25791812644,0.44495205463154636
2025-09-28,MR,Mauritania,AFR,,63891,,997,2025-09,Mauritania,MRT,3545620.0,18019.69754231982,1.560470175768105
2025-09-28,NG,Nigeria,AFR,,267227,,3155,2025-09,Nigeria,NGA,178517000.0,1496.927463490872,1.1806441714347728
2025-09-28,,Namibia,AFR,,172557,,4110,2025-09,Namibia,NAM,2600000.0,66368.07692307692,2.3818216589300927
2025-09-28,LV,Latvia,EUR,,977783,,7641,2025-09,Latvia,LVA,1991800.0,490904.20724972384,0.7814617353748224
2025-09-28,MM,Myanmar,SEAR,,643401,,19494,2025-09,Myanmar,MMR,54400000.0,11827.224264705883,3.029836758102645
2025-09-28,PL,Poland,EUR,,6804328,,120981,2025-09,Poland,POL,38496000.0,176754.1562759767,1.77800070778481
2025-09-28,MS,Montserrat,AMR,,1403,,8,2025-09,Montserrat,MSR,4922.0,285046.7289719626,0.5702066999287242
2025-09-28,LB,Lebanon,EMR,,1239904,,10947,2025-09,Lebanon,LBN,4104000.0,302120.85769980506,0.8828909334916252
2025-09-28,ME,Montenegro,EUR,,251280,,2654,2025-09,Montenegro,MNE,620000.0,405290.32258064515,1.0561922954473097
2025-09-28,PE,Peru,AMR,,4532724,,221060,2025-09,Peru,PER,30814175.0,147098.66481903216,4.876979052772682
2025-09-28,NP,Nepal,SEAR,,1003943,,12034,2025-09,Nepal,NPL,27646053.0,36314.15305468741,1.1986736298773935
2025-09-28,KG,Kyrgyzstan,EUR,,88953,,1024,2025-09,Kyrgyzstan,KGZ,5776570.0,15398.9305072041,1.1511697188402863
2025-09-28,KZ,Kazakhstan,EUR,,1504370,,19072,2025-09,Kazakhstan,KAZ,17377800.0,86568.4954367066,1.2677732206837413
2025-09-28,SL,Sierra Leone,AFR,,7985,,125,2025-09,Sierra Leone,SLE,6205000.0,1286.8654311039484,1.5654351909830932
2025-09-28,AE,United Arab Emirates,EMR,,1067030,,2349,2025-09,United Arab Emirates,ARE,9446000.0,112961.04171077705,0.2201437635305474
2025-09-28,ST,Sao Tome and Principe,AFR,,6771,,80,2025-09,Sao Tome and Principe,STP,230000.0,29439.130434782608,1.1815093782306896
2025-09-28,VN,Viet Nam,WPR,,11624000,,43206,2025-09,Vietnam,VNM,89708900.0,129574.65758692838,0.3716964900206469
2025-09-28,RS,Serbia,EUR,,2567975,,18057,2025-09,Serbia,SRB,7186862.0,357315.1954218684,0.703161051022693
2025-09-28,TC,Turks and Caicos Islands,AMR,,6920,,41,2025-09,Turks and Caicos Islands,TCA,45000.0,153777.77777777778,0.5924855491329479
2025-09-28,SG,Singapore,WPR,,3006155,,2024,2025-09,Singapore,SGP,5469700.0,549601.4406640219,0.06732853096397225
2025-09-28,YE,Yemen,EMR,,11945,,2159,2025-09,Yemen,YEM,25956000.0,460.20188010479274,18.07450816241105
2025-09-28,OM,Oman,EMR,,399449,,4628,2025-09,Oman,OMN,4089076.0,97686.86128602158,1.1585959659430867
2025-09-28,TR,Türkiye,EUR,,17004724,,101419,2025-09,Turkey,TUR,85700000.0,198421.51691948657,0.5964166192876756
2025-09-28,ES,Spain,EUR,,13980340,,121852,2025-09,Spain,ESP,46507760.0,300602.3080879406,0.8715953975368267
2025-09-28,ZW,Zimbabwe,AFR,,266436,,5740,2025-09,Zimbabwe,ZWE,13061239.0,20398.98358800417,2.154363524448648
2025-09-28,TJ,Tajikistan,EUR,,17786,,125,2025-09,Tajikistan,TJK,8161000.0,2179.3897806641344,0.7027999550208028
2025-09-28,TG,Togo,AFR,,39553,,290,2025-09,Togo,TGO,6993000.0,5656.084656084656,0.7331934366546153
2025-09-28,LK,Sri Lanka,SEAR,,672812,,16907,2025-09,Sri Lanka,LKA,20277597.0,33180.06566557172,2.5128862148713162
2025-09-28,SA,Saudi Arabia,EMR,,841469,,9646,2025-09,Saudi Arabia,SAU,30770375.0,27346.725543643846,1.1463286229201552
2025-09-28,UA,Ukraine,EUR,,5552577,,109929,2025-09,Ukraine,UKR,42973696.0,129208.73736343275,1.9797834410941084
2025-09-28,UZ,Uzbekistan,EUR,,175132,,1016,2025-09,Uzbekistan,UZB,30492800.0,5743.3886032112505,0.5801338419021081
2025-09-28,TH,Thailand,SEAR,,5418524,,34992,2025-09,Thailand,THA,64871000.0,83527.67800712184,0.6457847192335034
2025-09-28,UG,Uganda,AFR,,172217,,3632,2025-09,Uganda,UGA,34856813.0,4940.698393740127,2.1089671751336976
2025-09-28,TK,Tokelau,WPR,,80,,0,2025-09,Tokelau,TKL,1411.0,56697.377746279235,0.0
2025-09-28,VU,Vanuatu,WPR,,12019,,14,2025-09,Vanuatu,VUT,264652.0,45414.355455466044,0.11648223645894001
2025-09-28,SY,Syrian Arab Republic,EMR,,57423,,3163,2025-09,Syria,SYR,22964324.0,2500.5308233762944,5.508245824843703
2025-09-28,WF,Wallis and Futuna,WPR,,3760,,9,2025-09,Wallis and Futuna,WLF,13135.0,286258.0890749905,0.23936170212765956
2025-09-28,TZ,United Republic of Tanzania,AFR,,43600,,846,2025-09,United Republic of Tanzania,TZA,47421786.0,919.4086447946098,1.940366972477064
2025-09-28,ZM,Zambia,AFR,,349892,,4078,2025-09,Zambia,ZMB,15023315.0,23289.93301411839,1.165502497913642
2025-09-28,LU,Luxembourg,EUR,,399262,,1000,2025-09,Luxembourg,LUX,549700.0,726327.087502274,0.25046210257925877
2025-09-28,SM,San Marino,EUR,,25292,,126,2025-09,San Marino,SMR,32743.0,772439.9108206334,0.498181243080816
2025-09-28,ML,Mali,AFR,,33197,,743,2025-09,Mali,MLI,15768000.0,2105.339928970066,2.238154050064765
2025-09-28,SB,Solomon Islands,WPR,,25954,,199,2025-09,Solomon Islands,SLB,581344.0,44644.82303077008,0.7667411574323804
2025-09-28,CH,Switzerland,EUR,,4481883,,14170,2025-09,Switzerland,CHE,8183800.0,547653.0462621276,0.3161617561190241
2025-09-28,SN,Senegal,AFR,,89426,,1972,2025-09,Senegal,SEN,13508715.0,6619.874651289926,2.2051752286806967
2025-09-28,UY,Uruguay,AMR,,1042913,,7695,2025-09,Uruguay,URY,3404189.0,306361.662058129,0.7378371925558508
2025-09-28,US,United States of America,AMR,,103436829,,1228289,2025-09,United States of America,USA,319259000.0,323990.3307346073,1.1874774312735359
2025-09-28,SI,Slovenia,EUR,,1364008,,9914,2025-09,Slovenia,SVN,2064966.0,660547.4375849287,0.7268285816505475
2025-09-28,NU,Niue,WPR,,1092,,0,2025-09,Niue,NIU,1613.0,676999.3800371977,0.0
2025-09-28,SO,Somalia,EMR,,27334,,1361,2025-09,Somalia,SOM,10806000.0,2529.5206366833245,4.979146850076828
2025-09-28,TL,Timor-Leste,SEAR,,23460,,138,2025-09,East Timor,TLS,1340000.0,17507.462686567163,0.5882352941176471
2025-09-28,SK,Slovakia,EUR,,1886851,,21282,2025-09,Slovakia,SVK,5415949.0,348387.88179135363,1.1279110009216415
2025-09-28,PY,Paraguay,AMR,,735759,,19880,2025-09,Paraguay,PRY,6893727.0,106728.7695030569,2.701971705408972
2025-09-28,TO,Tonga,WPR,,16992,,13,2025-09,Tonga,TON,103252.0,164568.24080889474,0.0765065913370998
2025-09-28,TV,Tuvalu,WPR,,2943,,1,2025-09,Tuvalu,TUV,11323.0,259913.45049898437,0.03397893306150187
2025-09-28,ZA,South Africa,AFR,,4073065,,102595,2025-09,South Africa,ZAF,54002000.0,75424.33613569867,2.5188647861008846
2025-09-28,PN,Pitcairn,WPR,,4,,0,2025-09,Pitcairn Islands,PCN,50.0,80000.0,0.0
2025-09-28,SD,Sudan,EMR,,63993,,5046,2025-09,Sudan,SDN,37289406.0,1716.1174409696953,7.885237447845858
2025-09-28,QA,Qatar,EMR,,514524,,690,2025-09,Qatar,QAT,2269672.0,226695.311040538,0.1341045315670406
2025-09-28,SR,Suriname,AMR,,82516,,1406,2025-09,Suriname,SUR,534189.0,154469.67271883172,1.7039119685879103
2025-09-28,PR,Puerto Rico,AMR,,1252713,,5938,2025-09,Puerto Rico,PRI,3615086.0,346523.7064899701,0.47401120607832764
2025-09-28,TT,Trinidad and Tobago,AMR,,191496,,4390,2025-09,Trinidad and Tobago,TTO,1328019.0,144196.73212506747,2.2924760830513433
2025-09-28,RO,Romania,EUR,,3596787,,69039,2025-09,Romania,ROU,19942642.0,180356.59467787668,1.9194631208353456
2025-09-28,SE,Sweden,EUR,,2779287,,28943,2025-09,Sweden,SWE,9737521.0,285420.3857429422,1.041382196225147
2025-09-28,MD,Republic of Moldova,EUR,,656197,,12289,2025-09,Republic of Moldova,MDA,3557600.0,184449.3478749719,1.8727607715365964
2025-09-28,TN,Tunisia,EMR,,1153361,,29423,2025-09,Tunisia,TUN,10982754.0,105015.64543829353,2.551065971538833
2025-09-28,RW,Rwanda,AFR,,133274,,1468,2025-09,Rwanda,RWA,10996891.0,12119.243520736907,1.1014901631225895
2025-09-28,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,25082464,,232112,2025-09,United Kingdom,GBR,68200000.0,367778.06451612903,0.9253955273293724
2025-09-28,PM,Saint Pierre and Miquelon,AMR,,3426,,2,2025-09,Saint Pierre and Miquelon,SPM,6081.0,563394.1785890479,0.05837711617046118
2025-09-28,TM,Turkmenistan,EUR,,0,,0,2025-09,Turkmenistan,TKM,5838064.0,0.0,0.0
2025-09-28,MF,Saint Martin (French part),AMR,,12324,,46,2025-09,Saint Martin,MAF,41000.0,300585.3658536585,0.3732554365465758
2025-09-28,MN,Mongolia,WPR,,1011489,,2136,2025-09,Mongolia,MNG,2987733.0,338547.319991445,0.21117382393679018
2025-09-28,VC,Saint Vincent and the Grenadines,AMR,,9674,,124,2025-09,Saint Vincent and the Grenadines,VCT,109000.0,88752.29357798165,1.281786231135001
2025-09-28,NE,Niger,AFR,,9573,,315,2025-09,Niger,NER,17138707.0,558.5602227752654,3.2905045440300844
2025-09-28,IE,Ireland,EUR,,1762252,,9875,2025-09,Ireland,IRL,6378000.0,276301.6619629978,0.5603625361185574
2025-09-28,CW,Cura�ao,AMR,,45883,,305,2025-09,Curacao,CUW,165000.0,278078.78787878784,0.6647342152867075
2025-09-28,NZ,New Zealand,WPR,,2668236,,4538,2025-09,New Zealand,NZL,4547900.0,586696.2774027573,0.17007491091492657
2025-09-28,BG,Bulgaria,EUR,,1339355,,38767,2025-09,Bulgaria,BGR,7245677.0,184848.84159202792,2.894452926968578
2025-09-28,CN,China,WPR,0.0,99381761,0.0,122398,2025-09,China,CHN,1367110000.0,72694.78022982788,0.12315941956391778
2025-09-28,CA,Canada,AMR,,4819055,,55282,2025-09,Canada,CAN,35540419.0,135593.64620884182,1.1471543694770032
2025-09-28,BJ,Benin,AFR,,28036,,163,2025-09,Benin,BEN,9988068.0,2806.9492518473044,0.5813953488372093
2025-09-28,BF,Burkina Faso,AFR,,22216,,400,2025-09,Burkina Faso,BFA,17322796.0,1282.4719519874275,1.8005041411595246
2025-09-28,CL,Chile,AMR,,5410189,,62875,2025-09,Chile,CHL,17819054.0,303618.1943216514,1.1621590299340745
2025-09-28,KY,Cayman Islands,AMR,,31472,,37,2025-09,Cayman Islands,CYM,55456.0,567512.9832660127,0.1175648195221149
2025-09-28,BO,Bolivia (Plurinational State of),AMR,,1212173,,22389,2025-09,Bolivia,BOL,12000000.0,101014.41666666667,1.8470135863445234
2025-09-28,BI,Burundi,AFR,,54569,,15,2025-09,Burundi,BDI,9530434.0,5725.762331495082,0.02748813428869871
2025-09-28,CU,Cuba,AMR,,1113808,,8530,2025-09,Cuba,CUB,11210064.0,99357.8627204983,0.7658411503598466
2025-09-28,CO,Colombia,AMR,,6401281,,142791,2025-09,Colombia,COL,47907800.0,133616.67619886532,2.230662893880147
2025-09-28,BW,Botswana,AFR,,330699,,2801,2025-09,Botswana,BWA,2024904.0,163315.89053110668,0.8469937919376835
2025-09-28,BY,Belarus,EUR,,994052,,7118,2025-09,Belarus,BLR,9475100.0,104912.03259068506,0.7160591196436403
2025-09-28,KH,Cambodia,WPR,,139326,,3056,2025-09,Cambodia,KHM,15184116.0,9175.77289319971,2.1934168784002983
2025-09-28,CV,Cabo Verde,AFR,,64474,,417,2025-09,Cape Verde,CPV,600000.0,107456.66666666667,0.6467723423395477
2025-09-28,CD,Democratic Republic of the Congo,AFR,,101010,,1474,2025-09,Democratic Republic of the Congo,COD,102000000.0,990.2941176470588,1.4592614592614592
2025-09-28,KM,Comoros,AFR,,9109,,160,2025-09,Comoros,COM,763952.0,11923.523991036087,1.7565045559336918
2025-09-28,CY,Cyprus,EUR,,716332,,1364,2025-09,Cyprus,CYP,858000.0,834885.7808857809,0.19041450053885628
2025-09-28,KP,Democratic People's Republic of Korea,SEAR,,0,,0,2025-09,Democratic People's Republic of Korea,PRK,25027000.0,0.0,0.0
2025-09-28,EC,Ecuador,AMR,,1080371,,36060,2025-09,Ecuador,ECU,15888900.0,67995.33007319576,3.3377423125944694
2025-09-28,CR,Costa Rica,AMR,,1238916,,9386,2025-09,Costa Rica,CRI,4713168.0,262862.685989551,0.7575977709546087
2025-09-28,CG,Congo,AFR,,25234,,389,2025-09,Congo,COG,5800000.0,4350.689655172414,1.541570896409606
2025-09-28,TD,Chad,AFR,,7702,,194,2025-09,Chad,TCD,13211000.0,582.9990159715388,2.5188262788886004
2025-09-28,EG,Egypt,EMR,,516023,,24830,2025-09,Egypt,EGY,87668100.0,5886.097679771776,4.8118010243729445
2025-09-28,CI,Côte d’Ivoire,AFR,,88524,,835,2025-09,Ivory Coast,CIV,28300000.0,3128.0565371024736,0.9432470290542678
2025-09-28,CK,Cook Islands,WPR,,7375,,2,2025-09,Cook Islands,COK,14974.0,492520.36863897427,0.02711864406779661
2025-09-28,BB,Barbados,AMR,,109082,,593,2025-09,Barbados,BRB,285000.0,382743.85964912287,0.5436277295979172
2025-09-28,BN,Brunei Darussalam,WPR,,350550,,182,2025-09,Brunei,BRN,450000.0,779000.0,0.051918413920981316
2025-09-28,VE,Venezuela (Bolivarian Republic of),AMR,,552743,,5856,2025-09,Venezuela,VEN,30206307.0,18298.926777113138,1.0594435388598318
2025-09-28,AS,American Samoa,WPR,,8359,,34,2025-09,American Samoa,ASM,55519.0,150561.06918352275,0.40674721856681423
2025-09-28,AM,Armenia,EUR,,454719,,8785,2025-09,Armenia,ARM,3009800.0,151079.473719184,1.9319623767645515
2025-09-28,AG,Antigua and Barbuda,AMR,,9106,,146,2025-09,Antigua and Barbuda,ATG,86295.0,105521.7567645866,1.6033384581594552
2025-09-28,AI,Anguilla,AMR,,3904,,12,2025-09,Anguilla,AIA,13452.0,290217.0680939637,0.3073770491803279
2025-09-28,AF,Afghanistan,EMR,,235214,,7998,2025-09,Afghanistan,AFG,26023100.0,9038.661804320009,3.400307804807537
2025-09-28,DZ,Algeria,AFR,,272421,,6881,2025-09,Algeria,DZA,38700000.0,7039.302325581395,2.525869885214429
2025-09-28,AL,Albania,EUR,,337215,,3608,2025-09,Albania,ALB,2895947.0,116443.77469615293,1.0699405423839392
2025-09-28,AZ,Azerbaijan,EUR,,836510,,10353,2025-09,Azerbaijan,AZE,9552500.0,87569.74613975399,1.2376421082832243
2025-09-28,AD,Andorra,EUR,,48015,,159,2025-09,Andorra,AND,80000.0,600187.5,0.331146516713527
2025-09-28,BM,Bermuda,AMR,,18860,,165,2025-09,Bermuda,BMU,64237.0,293600.2615315161,0.8748674443266171
2025-09-28,BT,Bhutan,SEAR,,63191,,21,2025-09,Bhutan,BTN,755030.0,83693.36317762209,0.03323258058900793
2025-09-28,VG,British Virgin Islands,AMR,,7660,,64,2025-09,British Virgin Islands,VGB,31000.0,247096.7741935484,0.835509138381201
2025-09-28,BH,Bahrain,EMR,,696614,,1536,2025-09,Bahrain,BHR,1316500.0,529140.9039118876,0.22049513790994724
2025-09-28,AT,Austria,EUR,,6083301,,22534,2025-09,Austria,AUT,8527230.0,713397.0820536095,0.3704238866365481
2025-09-28,AW,Aruba,AMR,,44224,,292,2025-09,Aruba,ABW,101484.0,435773.126798313,0.66027496382055
2025-09-28,BS,Bahamas,AMR,,39127,,849,2025-09,Bahamas,BHS,410000.0,95431.70731707317,2.1698571319038003
2025-09-28,AR,Argentina,AMR,,10115219,,130790,2025-09,Argentina,ARG,42669500.0,237059.70306659324,1.2930021584307763
2025-09-28,BE,Belgium,EUR,,4900224,,34339,2025-09,Belgium,BEL,11225469.0,436527.3290585899,0.7007638834469608
2025-09-28,BA,Bosnia and Herzegovina,EUR,,404289,,16406,2025-09,Bosnia and Herzegovina,BIH,3791622.0,106626.92641829803,4.057988221297141
2025-09-28,BD,Bangladesh,SEAR,,2052275,,29531,2025-09,Bangladesh,BGD,157486000.0,13031.475813723126,1.4389397132450572
2025-09-28,AU,Australia,WPR,,11861161,,25236,2025-09,Australia,AUS,23696900.0,500536.39927585464,0.2127616343796362
2025-09-28,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,11922,,41,2025-09,Bonaire,BES,26000.0,458538.46153846156,0.3439020298607616
2025-09-28,CM,Cameroon,AFR,,125317,,1974,2025-09,Cameroon,CMR,20386799.0,6146.96794724861,1.5752052794114129
2025-09-28,BR,Brazil,AMR,,37837183,,703324,2025-09,Brazil,BRA,203586000.0,185853.56065741257,1.858817026626956
2025-09-28,BZ,Belize,AMR,,71491,,688,2025-09,Belize,BLZ,349728.0,204418.8626589807,0.9623588983228659
2025-09-28,AO,Angola,AFR,,107487,,1937,2025-09,Angola,AGO,24383301.0,4408.2218400207585,1.8020783908751756
2025-09-28,CF,Central African Republic,AFR,,15486,,113,2025-09,Central African Republic,CAF,4709000.0,3288.5963049479724,0.7296913341082267
2025-09-28,DK,Denmark,EUR,,3449547,,10012,2025-09,Denmark,DNK,5655750.0,609918.5784378729,0.2902410084570525
2025-09-28,EE,Estonia,EUR,,615361,,3156,2025-09,Estonia,EST,1315819.0,467663.8656228554,0.5128696813740228
2025-09-28,GP,Guadeloupe,AMR,,203235,,1021,2025-09,Guadeloupe,GLP,405739.0,500900.8254074663,0.5023740989494919
2025-09-28,GG,Guernsey,EUR,,35326,,67,2025-09,Guernsey,GGY,63085.0,559974.6373939922,0.18966200532185926
2025-09-28,JP,Japan,WPR,,33803572,,74694,2025-09,Japan,JPN,127080000.0,266002.2977651873,0.2209648140143296
2025-09-28,GL,Greenland,EUR,,11971,,21,2025-09,Greenland,GRL,56295.0,212647.65965005773,0.1754239411912121
2025-09-28,IS,Iceland,EUR,,211062,,186,2025-09,Iceland,ISL,328170.0,643148.3682237865,0.08812576399351849
2025-09-28,IL,Israel,EUR,,4841558,,12707,2025-09,Israel,ISR,8268400.0,585549.5621885734,0.26245683724123514
2025-09-28,HT,Haiti,AMR,,34901,,860,2025-09,Haiti,HTI,10745665.0,3247.914391524396,2.4641127761382196
2025-09-28,VA,Holy See,EUR,,26,,0,2025-09,Vatican City,VAT,800.0,32500.0,0.0
2025-09-28,JE,Jersey,EUR,,66391,,161,2025-09,Jersey,JEY,99000.0,670616.1616161616,0.24250274886656326
2025-09-28,KI,Kiribati,WPR,,5085,,24,2025-09,Kiribati,KIR,106461.0,47763.96990447206,0.471976401179941
2025-09-28,GT,Guatemala,AMR,,1254468,,20205,2025-09,Guatemala,GTM,15806675.0,79363.18042852149,1.610642917954065
2025-09-28,HN,Honduras,AMR,,473034,,11114,2025-09,Honduras,HND,8725111.0,54215.24150237172,2.349513988423665
2025-09-28,KW,Kuwait,EMR,,667290,,2570,2025-09,Kuwait,KWT,3268431.0,204162.1805692089,0.38513989419892397
2025-09-28,JM,Jamaica,AMR,,157651,,3634,2025-09,Jamaica,JAM,2717991.0,58002.76748524921,2.3050916264406824
2025-09-28,GW,Guinea-Bissau,AFR,,9614,,177,2025-09,Guinea-Bissau,GNB,1746000.0,5506.300114547537,1.841065113376326
2025-09-28,ID,Indonesia,WPR,,6830274,,162059,2025-09,Indonesia,IDN,252164800.0,27086.54816215427,2.372657378020267
2025-09-28,MG,Madagascar,AFR,,68713,,1428,2025-09,Madagascar,MDG,21842167.0,3145.887493672217,2.0782093635847656
2025-09-28,LA,Lao People's Democratic Republic,WPR,,219060,,671,2025-09,Laos,LAO,6693300.0,32728.250638698402,0.30630877385191274
2025-09-28,IN,India,SEAR,,45056117,,533847,2025-09,India,IND,1263930000.0,35647.63634062013,1.1848491071700653
2025-09-28,IT,Italy,EUR,,26968605,,198523,2025-09,Italy,ITA,60769102.0,443788.11126746616,0.7361263216988791
2025-09-28,MQ,Martinique,AMR,,230354,,1104,2025-09,Martinique,MTQ,386486.0,596021.5893978048,0.4792623527266729
2025-09-28,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,274279,,3212,2025-09,Kosovo,XKX,1800000.0,152377.22222222222,1.1710703334925385
2025-09-28,IR,Iran (Islamic Republic of),EMR,,7627863,,146837,2025-09,Iran,IRN,77966400.0,97835.25980422337,1.9250083542402374
2025-09-28,MV,Maldives,SEAR,,186694,,316,2025-09,Maldives,MDV,341256.0,547079.0257167639,0.16926092964958703
2025-09-28,HU,Hungary,EUR,,2238461,,49124,2025-09,Hungary,HUN,9879000.0,226587.81253163278,2.1945434832235184
2025-09-28,GU,Guam,WPR,,52287,,419,2025-09,Guam,GUM,159358.0,328110.2925488523,0.8013464149788667
2025-09-28,GY,Guyana,AMR,,75513,,1312,2025-09,Guyana,GUY,784894.0,96207.89558844888,1.737449180935733
2025-09-28,ET,Ethiopia,AFR,,501322,,7574,2025-09,Ethiopia,ETH,87952991.0,5699.885749195272,1.5108054304419116
2025-09-28,CZ,Czechia,EUR,,4850686,,43836,2025-09,Czech Republic,CZE,10500000.0,461970.09523809527,0.9037072282147309
